id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
838199	000000000000000000024222958c681c93f62a97e79578ab135fed70a167d737	2024-04-07 21:50:09	2024-04-07 21:16:38	1869364	707782	3992710	743645188	2c532004	101100010100110010000000000100	43baa68598e2ca33ee9fbe99c5669a435f1c9cb1ba55f561ef318271efc9eb12	3860555129	386097875	83126997340025	0000000000000000000000000000000000000000731860c3366b62c0c42be8a0	0337ca0c04a31413662f53424943727970746f2e636f6d20506f6f6c2f122b195c0000000000000000	3003	2853	6802	9569	404312909332	279024416	404937909332	279455744	17466946	12054.2891	9345.235	6.4492	4375.858	3.02	6250.8982139546	625000000	431325	642466946	443379.2812	SBICrypto
838200	00000000000000000001e4b6562556b191a042f226e3a708557a46e6b879a0ec	2024-04-07 21:54:28	2024-04-07 21:22:57	1495782	834084	3998034	671088640	28000000	101000000000000000000000000000	eb12109f67b602739f2e1dc5b65274a0249ac642ff9ff43621d5fdd816e6283f	2715174201	386097875	83126997340025	00000000000000000000000000000000000000007318ac5e052c00f9fe5b83c0	0338ca0c2cfabe6d6dd6adfba85fb311bb8854ded330d09fbe19be9dc13dc27cea7bb3c6abf3034e6f10000000f09f909f092f4632506f6f6c2f64000000000000000000000000000000000000000000000000000000000000000000000005000897afa0	1948	1822	7438	7305	268917838726	185585584	269542838726	186016896	13289965	9171.6709	8888.176	6.1338	3325.8354	2.2953	411898.2399611	625000000	431325	638289965	440496.6562	F2Pool
838201	00000000000000000001882d94777b3ce86f9346d04f71cda1b09e2dcac2e18f	2024-04-07 22:06:36	2024-04-07 21:24:00	1711197	760598	3992991	821207040	30f2a000	110000111100101010000000000000	6c615d0182ddb0b7455fa241512838e2a1b08f9fe8dfd3f16b930f56e70f0491	937459207	386097875	83126997340025	00000000000000000000000000000000000000007318f7f8d3ec9f33388b1ee0	0339ca0c0400191366537069646572506f6f6c2f383938392f08110565cc11010000000000	2549	2438	7791	9146	998005871206	688743808	998630871206	689175168	21082336	14549.3418	12322.704	8.5043	5281.5127	3.6452	41367.984432143	625000000	431325	646082336	445874.3438	SpiderPool
838202	00000000000000000000b1118db6c7f00e99185ea1c39a8fb47955738e72c156	2024-04-07 22:13:15	2024-04-07 21:25:47	1797943	731944	3993775	562405376	2185a000	100001100001011010000000000000	ee9c145a43ef4c1619cd9f8451d3d85f8c9372d999b73166ff8719851d281ab7	153740292	386097875	83126997340025	000000000000000000000000000000000000000073194393a2ad3d6c72baba00	033aca0c194d696e656420627920416e74506f6f6c208d000e03e6482918fabe6d6dfc39f1dcfad9f301cbfc20625b79488c582fb917aa3cd67342df14d87fd7a345100000000000000054320000b784000000000000	3688	3587	7234	9423	84433734372	58269408	85058734372	58700732	11366321	7844.1255	6323.518	4.3643	2847.2869	1.9648	9141.9420685999	625000000	431325	636366321	439169.125	AntPool
838203	00000000000000000000ecf50a016426d4df7c01164e1e60eb34932f2b45f1d5	2024-04-07 22:29:39	2024-04-07 21:34:17	1667949	775019	3993006	537567232	200aa000	100000000010101010000000000000	f95b1f95f869f4d35f048a19b20846b581bbc0d96ef542e0aca9bd4acdf76e5d	3418619434	386097875	83126997340025	000000000000000000000000000000000000000073198f2e716ddba5acea5520	033bca0c04541e13662f466f756e6472792055534120506f6f6c202364726f70676f6c642f3297ac392747010000000000	2911	2748	7231	11025	210536836619	145295680	211161836619	145727008	14432273	9960	8654.247	5.9723	3615.366	2.4948	16772.387364049	625000000	431325	639432273	441285	Foundry USA Pool
838204	000000000000000000016a24d7faeb01047fdf899b618c75f073239e57be2644	2024-04-07 22:32:15	2024-04-07 21:50:09	2000354	664228	3993038	973078528	3a000000	111010000000000000000000000000	68cf158d79d85ce8690290e8f0e9af0b5b63125cca93d273232301775eee82ec	1600119400	386097875	83126997340025	00000000000000000000000000000000000000007319dac9402e79dee719f040	033cca0c04f01e13662f466f756e6472792055534120506f6f6c202364726f70676f6c642f104d20a61cda050000000000	1532	1494	7117	8020	83233420560	57441048	83858420560	57872372	8921222	6156.7139	4460.484	3.0779	2234.7986	1.5424	5540.1032049781	625000000	431325	633921222	437481.7188	Foundry USA Pool
838205	000000000000000000001463ca3bb068206201c2120ce334cb1bcc050407154f	2024-04-07 22:32:58	2024-04-07 21:54:28	2280968	570887	3993629	1040187392	3e000000	111110000000000000000000000000	2e185c12cd110d246aab30b59bc27562b0ad4b080c5976aae2ba4f5bfd129572	3371172768	386097875	83126997340025	0000000000000000000000000000000000000000731a26640eef181821498b60	033dca0c1a4d696e656420627920416e74506f6f6c202f018105ed55cc8301fabe6d6d4d7c8d1264ec05ad713c055c89b380ba1cbf4376c7e90d93595d1a32c3927da010000000000000000000149c2c28010000000000	2358	2304	5731	5934	86724286790	59850164	87349286790	60281488	6693290	4619.1733	2935.0203	2.0255	1676.746	1.1573	3993.8351361759	625000000	431325	631693290	435944.1875	AntPool
838206	00000000000000000002baa508bb5b291f1a1bb4bd7ddf092202279f59881e9e	2024-04-07 22:38:23	2024-04-07 22:06:36	1896380	698799	3992777	547356672	20a00000	100000101000000000000000000000	b45ac8c4d9e38098cd71b1808c75f3131a3c0a1f7e257ec49940def11763c3d1	3083628076	386097875	83126997340025	0000000000000000000000000000000000000000731a71feddafb6515b792680	033eca0c045f2013662f466f756e6472792055534120506f6f6c202364726f70676f6c642f36d2d183000033f84df70000	2545	2476	7942	5686	140027776613	96635968	140652776613	97067296	8697113	6002.0518	4586.8843	3.1656	2178.8008	1.5038	15394.165389467	625000000	431325	633697113	437327.0625	Foundry USA Pool
838207	0000000000000000000081b23f3e2ca396ff20155f8562b049caee77ec291da0	2024-04-07 22:40:01	2024-04-07 22:13:15	2980763	337626	3993641	628170752	25712000	100101011100010010000000000000	f8177f7afb69421c1920e53a5cee72d2d25d583f8f1a196b05be734f4da58117	4278931509	386097875	83126997340025	0000000000000000000000000000000000000000731abd99ac70548a95a8c1a0	033fca0c1b4d696e656420627920416e74506f6f6c39363575000400efdb27e1fabe6d6d606f7ed661d35ee3d54afa09629d52c4ae81dd6772f02b99f608d5001c03fad010000000000000000000c1fd0400000000a90000	656	630	3121	2800	39963462287	27579584	40588462287	28010910	6176908	4262.8076	2072.589	1.4306	1547.3833	1.0676	3472.1010543308	625000000	431325	631176908	435587.8125	AntPool
838208	0000000000000000000142783f2e8c928315059ee5f3fcd6d4b94aa6ec317be0	2024-04-07 22:55:19	2024-04-07 22:29:39	1638483	786482	3997929	666976256	27c14000	100111110000010100000000000000	bbe2df851bccf2025b4edb09c6da2259c4684dfa5be187ddb1898a00471f1b1c	1362567772	386097875	83126997340025	0000000000000000000000000000000000000000731b09347b30f2c3cfd85cc0	0340ca0c2cfabe6d6d05534c8ffdfe29acb195fe6ca9bda51ed40fa58e13e1dd4315bd2793b0c547a210000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050061430100	2593	2424	6866	10762	777647331278	536669984	778272331278	537101312	12910862	8910.0439	7882.368	5.4395	3231.049	2.2298	16228.355117212	625000000	431325	637910862	440235.0312	F2Pool
838209	000000000000000000001de61d2e64dca2b61737ce15493a03f2f0cdf6a07013	2024-04-07 23:00:28	2024-04-07 22:32:15	1972144	673771	3993457	867917824	33bb6000	110011101110110110000000000000	7fe2c4dbc608cf2cc7008191311a5345693c49d9514d0ecb78bdc6649079eda9	3271439993	386097875	83126997340025	0000000000000000000000000000000000000000731b54cf49f190fd0a07f7e0	0341ca0c192f5669614254432f4d696e65642062792031326b72736b332f2cfabe6d6dea84259054a4f899d650053a9dcbd443cae57137f178f37abe04714c007c0ea0100000000000000010b0de33017bb0ae8f45c4f12eb900000000000000	2377	2284	5935	7680	119134932426	82217400	119759932426	82648728	8725664	6021.7554	4425.351	3.0538	2185.8044	1.5086	21153.920327583	625000000	431325	633725664	437346.75	ViaBTC
838210	000000000000000000025f366aea4fd1220c3ca1df82e1d18db6b5891c5ef1a3	2024-04-07 23:06:34	2024-04-07 22:32:58	2337482	551915	3993227	777740288	2e5b6000	101110010110110110000000000000	a5ee9ec403453a22498f73d95625e9e9179ac9698f683a0f77c6c0cee5d88cc1	1862921072	386097875	83126997340025	0000000000000000000000000000000000000000731ba06a18b22f3644379300	0342ca0c040e271366537069646572506f6f6c2f383938392f020000b8938e000000000000	2539	2483	4856	7854	676383168389	466785568	677008168389	467216864	8660085	5976.498	3705.423	2.5569	2169.3823	1.4969	2965.2359615865	625000000	431325	633660085	437301.5	SpiderPool
838211	00000000000000000002694d8e201f9d0f6319c29684ac618b9689e642835ab7	2024-04-07 23:10:01	2024-04-07 22:38:23	2497908	498520	3993468	545259520	20800000	100000100000000000000000000000	0969e899778ea4f448cd3d7eff8cb65708f1a0d38e62f491dfe2433e53ff2f4b	3364056879	386097875	83126997340025	0000000000000000000000000000000000000000731bec04e772cd6f7e672e20	0343ca0c184d696e656420627920536563506f6f6c54003701fa964797fabe6d6d4979e1995b6501ecffdcf40b45e4c0f71a6225f7e5a1617d2954bc464b278bd9100000000000000041de00005d380100	2467	2414	5243	5869	66563502139	45936804	67188502139	46368128	7481255	5162.9639	2995.5046	2.0676	1874.0995	1.2933	1850.3831831427	625000000	431325	632481255	436487.9688	Unknown
838212	00000000000000000000108853da6d1df8cd402c25b3341964ade7c90ae28ebc	2024-04-07 23:10:39	2024-04-07 22:40:01	2990506	334064	3992698	538968064	20200000	100000001000000000000000000000	e7d6ed6444212fa108f8b6974cef4aa92fef1af1a74c4256aac827cebb3bebcf	2043043454	386097875	83126997340025	0000000000000000000000000000000000000000731c379fb6336ba8b896c940	0344ca0c04f02713662f466f756e6472792055534120506f6f6c202364726f70676f6c642f316609edb33f020000000000	1695	1681	3145	4513	25445237416	17560268	26070237416	17991592	5532472	3818.0696	1850.1958	1.2767	1386.0225	0.9565	290.79149721174	625000000	431325	630532472	435143.0625	Foundry USA Pool
838213	000000000000000000003008307d6f7f21c3146286c441f2f4c190dc623a582d	2024-04-07 23:13:25	2024-04-07 22:55:19	2567320	475187	3992881	546275328	208f8000	100000100011111000000000000000	5274e242dcc8cd1c7dc72687cc221ba8368604f64b28dde2cbdd6231b90618a2	3883740181	386097875	83126997340025	0000000000000000000000000000000000000000731c833a84f409e1f2c66460	0345ca0c04962813662f466f756e6472792055534120506f6f6c202364726f70676f6c642f43451296e036000000000000	3440	3406	4341	6957	143353372972	98931032	143978372972	99362352	6751246	4659.1699	2629.9905	1.815	1691.2782	1.167	1477.6415756317	625000000	431325	631751246	435984.1562	Foundry USA Pool
838214	000000000000000000019c49ebef438eac89130b863f46f7d7d4fa4f060bebf8	2024-04-07 23:20:45	2024-04-07 23:00:28	2459838	511099	3993135	547356672	20a00000	100000101000000000000000000000	bbd1b219950fcf1a44fb9b0b900bda1161761427ae24597ba09697a9507bd3f9	3522127002	386097875	83126997340025	0000000000000000000000000000000000000000731cced553b4a81b2cf5ff80	0346ca0c1a2f706f6f6c696e2e636f6d2f66702f3936363500f901fe6c8c64fabe6d6d6e191cc528e3f384fc48b1de31367ffc74062f6b579ee9529649f3147405abcd1000000000000000b6a40000e84e010000000000	2626	2544	5094	6528	278979403400	192529264	279604403400	192960592	8457624	5836.7754	3438.8274	2.3733	2118.8074	1.4624	16787.219153438	625000000	431325	633457624	437161.7812	Poolin
838215	0000000000000000000019aae129ea5f51f34df658a7fa09a15b2912628dab65	2024-04-07 23:48:30	2024-04-07 23:06:34	1528432	821533	3993031	537272320	20062000	100000000001100010000000000000	7418f45479f1bd4852f59a77fc98fb2686b115b295331d9f6f949d0e4395d6e1	2852319572	386097875	83126997340025	0000000000000000000000000000000000000000731d1a702275465467259aa0	0347ca0c04ce3013662f466f756e6472792055534120506f6f6c202364726f70676f6c642f3c984194a92b020000000000	3214	3003	6930	11828	575136872584	396913472	575761872584	397344768	17139841	11828.5469	11216.183	7.7404	4293.6	2.9634	17818.376783708	625000000	431325	642139841	443153.5625	Foundry USA Pool
