id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
833962	0000000000000000000219410ebcf9a9f9c595a783909123b88bd6369f967016	2024-03-09 21:53:31	2024-03-09 21:18:44	1861754	710605	3993569	805871616	3008a000	110000000010001010000000000000	b8fd71d846a6a594daf52baea8b9d5077641b8646da76a5876a55eafa9c2f34f	3873718616	386108434	79351228131137	00000000000000000000000000000000000000006e380c4e46639b6111d3b97c	03aab90c194d696e656420627920416e74506f6f6c20af008d0588af7279fabe6d6d1e84185091262f7a00b8c4cbf6e77a455370d5dd89b0a903550a6b13b71ebcf2100000000000000000010d89ed77000000000000	2848	2705	6317	8806	165279761188	112722448	165904761188	113148704	31418464	21427.707	16880.04	11.5123	7870.7964	5.3681	39831.17424035	625000000	426256.25	656418464	447683.9688	AntPool
833963	00000000000000000000b5cdd944aec0aeb6bd5af74d4bc1075bb1dc7f226cc3	2024-03-09 21:57:26	2024-03-09 21:21:50	2005111	662608	3992935	568885248	21e88000	100001111010001000000000000000	c37b84e04544812f6de605cea93b0266331f69db19dc5e378ea78572afe461d8	3065383184	386108434	79351228131137	00000000000000000000000000000000000000006e385479f45330916cc7c590	03abb90c0447dbec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f04cf6210aa58000000000000	3202	3123	6463	7825	183476387619	125132728	184101387619	125558984	31229525	21298.8477	15577.268	10.6237	7823.3115	5.3354	5262.8351738295	625000000	426256.25	656229525	447555.0938	Foundry USA Pool
833964	0000000000000000000283f1c6c4b05d69b6c811b73005997673e6e4a35f9780	2024-03-09 22:27:16	2024-03-09 21:36:39	1394462	866382	3993608	830521344	3180c000	110001100000001100000000000000	4e44370bc1a96bf332f3ece732e581f241f0fcf021a9cdd95511af5d8aca6162	3026797074	386108434	79351228131137	00000000000000000000000000000000000000006e389ca5a242c5c1c7bbd1a4	03acb90c1462696e616e63652f3130313162003b0794c26399fabe6d6d79bea9faee7c523f4de3e93f5554eca819ddeb925cef0d681179e8ade628fdb510000000000000000a060100ed03000000000000	2202	2025	6694	9196	558775919143	381090752	559400919143	381517024	53733076	36646.4961	38545.3	26.2881	13460.311	9.1799	20889.623113946	625000000	426256.25	678733076	462902.75	Binance
833965	0000000000000000000124b20c22b86ea2091093516ee8b635b6637698cc8d2d	2024-03-09 22:42:24	2024-03-09 21:46:09	1520708	825615	3997553	551550976	20e00000	100000111000000000000000000000	f50b844527ce9fb0fc2bb13010e26901840e32be4baca65cd046f7003eb21ddc	1301596694	386108434	79351228131137	00000000000000000000000000000000000000006e38e4d150325af222afddb8	03adb90c2cfabe6d6d459b02fb36922ada7aa36a7cfd5e0ba4c2aeac41c06c6ed942cbafa16ef719f310000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500e3720400	3285	3056	6714	10688	453093473794	309014272	453718473794	309440544	32305554	22032.7109	21250.662	14.4934	8085.1104	5.5141	39181.810016558	625000000	426256.25	657305554	448288.9688	F2Pool
833966	000000000000000000007301e4a09df9c6b35b9102d3905417a3e47c1528e7bd	2024-03-09 22:53:17	2024-03-09 21:47:45	2147952	614997	3992943	536911872	2000a000	100000000000001010000000000000	074541430b5c22069fa96af124fa86ee494fc818726deab2304c39e47cac5d5e	1317498047	386108434	79351228131137	00000000000000000000000000000000000000006e392cfcfe21f0227da3e9cc	03aeb90c045de8ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f306f7c91178e630000000000	2399	2294	4532	8892	233149673422	159010416	233774673422	159436672	31188901	21271.1426	14522.305	9.9041	7813.119	5.3285	28626.225112153	625000000	426256.25	656188901	447527.4062	Foundry USA Pool
833967	00000000000000000002dcf61c4357c6ea0348a9de76142d4081dba9eedc336c	2024-03-09 22:55:56	2024-03-09 21:53:31	1806032	729156	3993500	551739392	20e2e000	100000111000101110000000000000	aae86cdaf47ffd7b2f136eb04d3d22974f971e88c4bfe43d52a34ff4ff667fe1	122514893	386108434	79351228131137	00000000000000000000000000000000000000006e397528ac118552d897f5e0	03afb90c194d696e656420627920416e74506f6f6c20af002a029f028f5efabe6d6d25214ea7d7cda1530cdb7005a6d3b1ab6448bc5fe16b38f0f15c67348aa450201000000000000000000057e77667000000000000	2152	2020	6212	7087	182006531150	124130272	182631531150	124556528	24494938	16705.793	13566.416	9.2521	6136.4556	4.1848	36346.198955657	625000000	426256.25	649494938	442962.0312	AntPool
833968	000000000000000000037f8845264b5dceb1dc7a43065a67335fc3b3197d21a4	2024-03-09 23:14:57	2024-03-09 21:57:26	1524402	823017	3993453	546832384	20980000	100000100110000000000000000000	c2e72ca69ccb39795e1da61e8f1890acecfcccae0c162b451d09bb2c85afc725	2148510019	386108434	79351228131137	00000000000000000000000000000000000000006e39bd545a011a83338c01f4	03b0b90c1b2f5669614254432f4d696e6564206279206d696e696e676b72732f2cfabe6d6df8806c986ee21de9cc0ff3e2ac3e7e1b9ed131bdf6d641dca2c3c8baf5200996100000000000000010ad58ee03eca117def313cede9f09000000000000	3028	2882	6400	10153	545353348255	371936448	545978348255	372362688	31727030	21638.1523	20818.248	14.1981	7947.7383	5.4206	65441.686782747	625000000	426256.25	656727030	447894.4062	ViaBTC
833969	000000000000000000032ffa4739c19683a57489c8f62bc3307e625a992df922	2024-03-09 23:36:57	2024-03-09 22:27:16	1515198	825842	3992724	1073676292	3fff0004	111111111111110000000000000100	36eb235858cc7cd78c278f29d72dcaabb6d94f8089b82d491d5f187b028f7b76	558219478	386108434	79351228131137	00000000000000000000000000000000000000006e3a058007f0afb38e800e08	03b1b90c0490f2ec652f53424943727970746f2e636f6d20506f6f6c2f101451812a13000000000000	2556	2418	6860	9836	2226031209020	1518175488	2226656209020	1518601856	32699787	22301.582	21585.314	14.7212	8191.994	5.587	98835.302684385	625000000	426256.25	657699787	448557.8438	SBICrypto
833970	00000000000000000000b5373a0a41311bfb726af40d3e961c83197331e1f00d	2024-03-09 23:37:48	2024-03-09 22:42:24	2050226	647603	3993035	704757760	2a01c000	101010000000011100000000000000	bd282e0a82c28c0c8ff3f919849f6c56989c169e1edeb8474435bb63a74dff54	948133948	386108434	79351228131137	00000000000000000000000000000000000000006e3a4dabb5e044e3e9741a1c	03b2b90c04ccf2ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3630be312016000000000000	3106	2963	5406	8780	165584475157	112930264	166209475157	113356528	22358194	15248.5117	10906.813	7.4387	5600.813	3.8199	19165.662197772	625000000	426256.25	647358194	441504.75	Foundry USA Pool
833971	000000000000000000035a89f9f2c07e6293b916a8f44e21a91663bf9b5d8f56	2024-03-09 23:42:47	2024-03-09 22:53:17	1792989	733316	3992937	536870912	20000000	100000000000000000000000000000	defafe9bfc45706ed92f3d53d5a43789420214e82d55a95c99c07cc54e699805	955871869	386108434	79351228131137	00000000000000000000000000000000000000006e3a95d763cfda1444682630	03b3b90c04f6f3ec652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1a9bb804a964000000000000	3309	3189	6827	8195	419267015428	285944288	419892015428	286370560	22755985	15519.8096	12693.751	8.6574	5700.601	3.8881	196534.44945932	625000000	426256.25	647755985	441776.0625	Foundry USA Pool
